	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0045	0.0095	0.0085	0.0035	0.0045	0.0115	0.0125	0.0065	0.0145	0.0035	0.0125	0.0095	0.0065		0.0135	0.0085	0.0135	0.0145	0.0125	0.0045	0.0085	0.0005	0.0135	0.0065	0.0035	0.0065	0.0135	0.00550000000000001	0.0135	0.0185	0.00550000000000001	0.0075	0.0075	0.00550000000000001	0.0035	0.0085	0.0025	0.00550000000000001	0.0075	0.0005	0.0095	0.0045	0.0035	0.0005	0.0075	0.0075	0.0095	0.0105	0.00550000000000001	0.0035	0.0095	0.0035	0.00550000000000001	0.0085	0.0165	0.0145	0.0085	0.0035	0.0035	0.0045	0.00550000000000001	0.0095	0.0235	0.0155	0.0105	0.0165	0.00550000000000001	0.0105	0.00550000000000001	0.00550000000000001	0.0075	0.00550000000000001	0.0115	0.0045	0.0105	0.0145	0.0155	0.0005	0.00550000000000001	0.0165	0.0135	0.0065	0.0065	0.00550000000000001	0.0145	0.0065	0.0065	0.0065	0.0125	0.0135	0.00550000000000001	0.00550000000000001	0.0065	0.0085		0.0045	2021-06-21 16:34:24	2021-06-21 16-34-24_9668_8969.csv	0 days 00:00:00	0	0
1	0.0065	0.0065	0.0065	0.0045	0.0045	0.0065	0.0065	0.00550000000000001	0.0075	0.0035	0.0085	0.0125	0.0045		0.0065	0.00550000000000001	0.0125	0.0095	0.0075	0.0075	0.0065	0.0005	0.0085	0.00550000000000001	0.0035	0.0035	0.0065	0.0035	0.0085	0.0115	0.00550000000000001	0.00550000000000001	0.0045	0.0035	0.0025	0.00550000000000001	0.0035	0.0035	0.0035	0.0005	0.00550000000000001	0.0035	0.0025	0.0005	0.0065	0.0065	0.00550000000000001	0.0065	0.00550000000000001	0.0035	0.0075	0.0035	0.0035	0.00550000000000001	0.0075	0.0065	0.00550000000000001	0.0025	0.0025	0.0035	0.00550000000000001	0.00550000000000001	0.0175	0.0115	0.0045	0.0145	0.0035	0.00550000000000001	0.0025	0.0045	0.0035	0.00550000000000001	0.0095	0.0035	0.0065	0.0065	0.0075	0.0005	0.0045	0.0095	0.0085	0.0045	0.0045	0.0035	0.0095	0.0035	0.0045	0.0035	0.0075	0.0075	0.0045	0.0045	0.0045	0.0065		0.0035	2021-06-21 16:58:26	2021-06-21 16-58-26_9668_8969.csv	0 days 00:24:02	0.400555555555556	24.0333333333333
2	0.0075	0.0095	0.0085	0.00550000000000001	0.0065	0.0075	0.0085	0.0075	0.0085	0.0045	0.0085	0.0115	0.0065		0.0075	0.00550000000000001	0.0095	0.0085	0.0085	0.0045	0.0065	0.0005	0.0075	0.0065	0.0045	0.0045	0.0065	0.0035	0.0075	0.0115	0.0045	0.0065	0.0045	0.0045	0.0035	0.0065	0.0045	0.0045	0.0045	0.0005	0.0065	0.00550000000000001	0.0035	0.0005	0.00550000000000001	0.0065	0.0065	0.0075	0.0065	0.0045	0.0095	0.0045	0.0045	0.0065	0.0085	0.0085	0.0065	0.0035	0.0035	0.0035	0.0075	0.00550000000000001	0.0185	0.0135	0.00550000000000001	0.0165	0.0045	0.0065	0.0035	0.0065	0.0045	0.0075	0.0095	0.0045	0.0075	0.0075	0.0075	0.0005	0.0065	0.0095	0.0085	0.0045	0.0065	0.0035	0.0115	0.0045	0.00550000000000001	0.00550000000000001	0.0085	0.0085	0.00550000000000001	0.0045	0.0045	0.0065		0.0045	2021-06-21 17:22:26	2021-06-21 17-22-26_9668_8969.csv	0 days 00:48:02	0.800555555555556	48.0333333333333
3	0.0095	0.0135	0.0135	0.0085	0.0085	0.0115	0.0125	0.0105	0.0135	0.00550000000000001	0.0125	0.0145	0.0085		0.0115	0.0075	0.0115	0.0115	0.0125	0.00550000000000001	0.0085	0.0005	0.0105	0.0095	0.0065	0.0065	0.0095	0.0035	0.0115	0.0145	0.0065	0.0095	0.0065	0.0065	0.00550000000000001	0.0105	0.0065	0.00550000000000001	0.00550000000000001	0.0005	0.0095	0.0075	0.0035	0.0005	0.0065	0.0085	0.0085	0.0115	0.0105	0.00550000000000001	0.0135	0.0065	0.0065	0.0105	0.0115	0.0125	0.0095	0.00550000000000001	0.0065	0.0045	0.0105	0.0065	0.0205	0.0155	0.0085	0.0185	0.0065	0.0085	0.0045	0.0075	0.0075	0.0115	0.0115	0.00550000000000001	0.0095	0.0105	0.0105	0.0005	0.0095	0.0115	0.0125	0.0065	0.0085	0.0045	0.0155	0.0045	0.0085	0.0075	0.0115	0.0125	0.0085	0.0045	0.0075	0.0085		0.00550000000000001	2021-06-21 17:46:29	2021-06-21 17-46-29_9668_8969.csv	0 days 01:12:05	1.20138888888889	72.0833333333333
4	0.0145	0.0215	0.0195	0.0125	0.0135	0.0185	0.0195	0.0155	0.0205	0.0085	0.0195	0.0215	0.0125		0.0165	0.0105	0.0175	0.0165	0.0195	0.0095	0.0125	0.0005	0.0155	0.0135	0.0105	0.0085	0.0125	0.00550000000000001	0.0165	0.0215	0.0085	0.0135	0.0085	0.0105	0.0075	0.0185	0.0095	0.0075	0.0075	0.0005	0.0155	0.0105	0.00550000000000001	0.0005	0.0095	0.0135	0.0135	0.0185	0.0155	0.0075	0.0195	0.0095	0.0105	0.0165	0.0175	0.0195	0.0155	0.0085	0.0095	0.0065	0.0155	0.0105	0.0215	0.0205	0.0135	0.0205	0.0105	0.0135	0.0075	0.0115	0.0105	0.0185	0.0145	0.0085	0.0145	0.0155	0.0155	0.0005	0.0155	0.0155	0.0175	0.0105	0.0135	0.00550000000000001	0.0235	0.00550000000000001	0.0125	0.0125	0.0185	0.0195	0.0145	0.0065	0.0115	0.0115		0.0075	2021-06-21 18:10:31	2021-06-21 18-10-31_9668_8969.csv	0 days 01:36:07	1.60194444444444	96.1166666666667
5	0.0225	0.0325	0.0275	0.0205	0.0215	0.0295	0.0305	0.0245	0.0325	0.0125	0.0305	0.0315	0.0185		0.0245	0.0145	0.0255	0.0245	0.0305	0.0145	0.0195	0.0005	0.0255	0.0215	0.0165	0.0125	0.0195	0.0075	0.0265	0.0315	0.0115	0.0195	0.0115	0.0175	0.0125	0.0305	0.0155	0.0105	0.0105	0.0005	0.0245	0.0145	0.0075	0.0005	0.0145	0.0225	0.0215	0.0305	0.0245	0.0115	0.0285	0.0145	0.0155	0.0255	0.0275	0.0305	0.0235	0.0135	0.0155	0.0095	0.0225	0.0155	0.0235	0.0275	0.0205	0.0225	0.0165	0.0215	0.0115	0.0165	0.0165	0.0295	0.0215	0.0115	0.0225	0.0245	0.0235	0.0005	0.0255	0.0225	0.0245	0.0165	0.0205	0.0075	0.0355	0.0075	0.0185	0.0205	0.0275	0.0315	0.0235	0.0085	0.0195	0.0185		0.0105	2021-06-21 18:34:33	2021-06-21 18-34-33_9668_8969.csv	0 days 02:00:09	2.0025	120.15
6	0.0355	0.0525	0.0425	0.0345	0.0335	0.0485	0.0485	0.0395	0.0535	0.0195	0.0495	0.0485	0.0295		0.0385	0.0235	0.0405	0.0385	0.0505	0.0245	0.0325	0.0005	0.0425	0.0355	0.0275	0.0185	0.0315	0.0115	0.0425	0.0465	0.0165	0.0305	0.0175	0.0285	0.0195	0.0525	0.0255	0.0155	0.0165	0.0005	0.0385	0.0235	0.0115	0.0005	0.0225	0.0375	0.0345	0.0515	0.0405	0.0195	0.0425	0.0235	0.0255	0.0405	0.0445	0.0485	0.0375	0.0215	0.0245	0.0155	0.0335	0.0255	0.0265	0.0415	0.0325	0.0265	0.0275	0.0355	0.0175	0.0235	0.0275	0.0475	0.0345	0.0185	0.0355	0.0395	0.0355	0.0005	0.0415	0.0355	0.0375	0.0265	0.0335	0.0105	0.0565	0.0105	0.0285	0.0335	0.0445	0.0515	0.0375	0.0135	0.0325	0.0285		0.0165	2021-06-21 18:58:34	2021-06-21 18-58-34_9668_8969.csv	0 days 02:24:10	2.40277777777778	144.166666666667
7	0.0555	0.0865	0.0665	0.0555	0.0515	0.0775	0.0745	0.0615	0.0865	0.0325	0.0815	0.0735	0.0455		0.0625	0.0365	0.0635	0.0625	0.0785	0.0395	0.0545	0.0005	0.0695	0.0585	0.0465	0.0295	0.0515	0.0185	0.0685	0.0715	0.0245	0.0475	0.0255	0.0475	0.0305	0.0875	0.0415	0.0255	0.0255	0.0005	0.0615	0.0365	0.0175	0.0005	0.0365	0.0615	0.0575	0.0835	0.0645	0.0305	0.0665	0.0375	0.0395	0.0655	0.0715	0.0765	0.0585	0.0335	0.0385	0.0245	0.0495	0.0425	0.0355	0.0635	0.0505	0.0315	0.0475	0.0585	0.0285	0.0315	0.0435	0.0755	0.0575	0.0295	0.0565	0.0645	0.0565	0.0005	0.0705	0.0575	0.0575	0.0435	0.0545	0.0155	0.0885	0.0155	0.0455	0.0555	0.0725	0.0825	0.0625	0.0215	0.0555	0.0465		0.0245	2021-06-21 19:23:18	2021-06-21 19-23-18_9668_8969.csv	0 days 02:48:54	2.815	168.9
8	0.0885	0.1355	0.1045	0.0925	0.0815	0.1225	0.1145	0.0985	0.1335	0.0555	0.1295	0.1085	0.0725		0.0985	0.0605	0.0995	0.1005	0.1265	0.0655	0.0925	0.0005	0.1145	0.0985	0.0785	0.0495	0.0845	0.0295	0.1085	0.1085	0.0405	0.0735	0.0405	0.0795	0.0505	0.1385	0.0705	0.0405	0.0405	0.0005	0.0945	0.0595	0.0285	0.0005	0.0595	0.1005	0.0925	0.1345	0.1045	0.0515	0.1045	0.0605	0.0615	0.1035	0.1145	0.1185	0.0905	0.0545	0.0605	0.0415	0.0725	0.0715	0.0565	0.0975	0.0805	0.0495	0.0785	0.0955	0.0475	0.0455	0.0685	0.1165	0.0945	0.0495	0.0905	0.1045	0.0865	0.0005	0.1135	0.0915	0.0885	0.0725	0.0865	0.0235	0.1375	0.0225	0.0715	0.0905	0.1135	0.1255	0.1005	0.0335	0.0925	0.0765		0.0415	2021-06-21 19:48:41	2021-06-21 19-48-41_9668_8969.csv	0 days 03:14:17	3.23805555555556	194.283333333333
9	0.1315	0.1865	0.1335	0.1385	0.1225	0.1665	0.1575	0.1265	0.1835	0.0925	0.1825	0.1545	0.1105		0.1425	0.0945	0.1425	0.1505	0.1785	0.1055	0.1415	0.0005	0.1675	0.1525	0.1225	0.0825	0.1295	0.0485	0.1545	0.1525	0.0645	0.1105	0.0625	0.1245	0.0785	0.1885	0.1125	0.0635	0.0665	0.0005	0.1345	0.0935	0.0465	0.0005	0.0935	0.1495	0.1375	0.1865	0.1515	0.0815	0.1585	0.0985	0.0985	0.1515	0.1645	0.1665	0.1245	0.0875	0.0935	0.0685	0.1015	0.1185	0.0875	0.1415	0.1225	0.0795	0.1205	0.1395	0.0765	0.0695	0.1025	0.1545	0.1455	0.0775	0.1335	0.1545	0.1295	0.0005	0.1555	0.1365	0.1335	0.1135	0.1265	0.0355	0.1885	0.0355	0.1095	0.1355	0.1565	0.1745	0.1505	0.0565	0.1445	0.1205		0.0675	2021-06-21 20:14:03	2021-06-21 20-14-03_9668_8969.csv	0 days 03:39:39	3.66083333333333	219.65
