	index	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 14:35:12	c_target_real_plate6_initial_12-08-2021 00-00-00_11646_11646.csv	0 days 00:00:00	0.0	0.0
1	1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 20:54:53	c_target_real_12-08-2021 20-54-53_11646_11672.csv	0 days 06:19:41	6.328055555555555	379.68333333333334
2	2	0.066	0.125	0.125	0.041	0.038	0.057	0.038	0.057	0.125	0.038	0.037	0.125	0.038	0.0	0.038	0.03	0.088	0.125	0.049	0.125	0.125	0.0	0.125	0.067	0.125	0.091	0.125	0.072	0.125	0.038	0.118	0.125	0.038	0.125	0.125	0.046	0.038	0.038	0.089	0.0	0.062	0.063	0.125	0.0	0.125	0.048	0.121	0.038	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.038	0.125	0.038	0.038	0.038	0.038	0.125	0.125	0.125	0.038	0.038	0.038	0.098	0.125	0.125	0.038	0.125	0.038	0.125	0.035	0.038	0.0	0.038	0.057	0.038	0.038	0.125	0.104	0.038	0.038	0.125	0.038	0.125	0.125	0.038	0.038	0.053	0.038	0.0	0.038	2021-08-13 01:09:46	c_target_real_13-08-2021 01-09-46_11646_11690.csv	0 days 10:34:34	10.57611111111111	634.5666666666667
3	3	0.063	0.388	0.362	0.13	0.057	0.125	0.19	0.078	0.393	0.19	0.138	0.367	0.107	0.0	0.066	0.077	0.1	0.24	0.049	0.214	0.161	0.0	0.2	0.104	0.193	0.106	0.132	0.214	0.302	0.174	0.59	0.282	0.112	0.215	0.256	0.156	0.155	0.119	0.199	0.0	0.066	0.144	0.31	0.0	0.268	0.186	0.272	0.19	0.514	0.529	0.221	0.198	0.33	0.191	0.211	0.235	0.09	0.206	0.19	0.057	0.057	0.19	0.335	0.35	0.427	0.19	0.058	0.146	0.144	0.239	0.426	0.19	0.42	0.145	0.208	0.07	0.19	0.0	0.057	0.071	0.19	0.19	0.479	0.261	0.19	0.19	0.447	0.19	0.391	0.442	0.19	0.19	0.149	0.19	0.0	0.19	2021-08-13 05:25:18	c_target_real_13-08-2021 05-25-18_11646_11708.csv	0 days 14:50:06	14.835	890.1
4	4	0.042	0.267	0.239	0.27	0.285	0.166	0.95	0.082	0.38	0.365	0.178	0.234	0.186	0.0	0.126	0.229	0.183	0.284	0.074	0.18	0.161	0.0	0.078	0.227	0.204	0.151	0.136	0.229	0.253	0.489	0.764	0.276	0.19	0.206	0.323	0.55	0.359	0.083	0.299	0.0	0.067	0.381	0.352	0.0	0.356	0.415	0.304	0.375	0.458	0.252	0.215	0.224	0.382	0.269	0.206	0.247	0.15	0.25	0.95	0.285	0.178	0.468	0.316	0.3	0.411	0.486	0.226	0.214	0.226	0.237	0.439	0.811	0.439	0.358	0.245	0.13	0.3	0.0	0.086	0.138	0.497	0.703	0.332	0.165	0.468	0.407	0.32	0.441	0.264	0.374	0.594	0.769	0.208	0.513	0.0	0.377	2021-08-13 09:39:13	c_target_real_13-08-2021 09-39-13_11646_11726.csv	0 days 19:04:01	19.066944444444445	1144.0166666666667
5	5	0.026	0.107	0.085	0.22	0.643	0.085	0.576	0.056	0.176	0.189	0.136	0.115	0.142	0.0	0.132	0.14	0.138	0.185	0.079	0.096	0.168	0.0	0.027	0.258	0.098	0.125	0.079	0.131	0.122	0.242	0.248	0.153	0.201	0.173	0.254	0.311	0.277	0.055	0.151	0.0	0.059	0.212	0.206	0.0	0.228	0.213	0.145	0.24	0.183	0.097	0.154	0.108	0.148	0.192	0.145	0.12	0.168	0.169	0.317	0.404	0.339	0.251	0.146	0.136	0.147	0.253	0.287	0.144	0.129	0.176	0.204	0.459	0.249	0.27	0.163	0.112	0.196	0.0	0.43	0.242	0.38	0.467	0.133	0.116	0.268	0.286	0.143	0.373	0.096	0.123	0.311	0.36	0.146	0.339	0.0	0.22	2021-08-13 13:55:15	c_target_real_13-08-2021 13-55-15_11646_11744.csv	0 days 23:20:03	23.33416666666667	1400.05
6	6	0.023	0.067	0.056	0.221	0.442	0.053	0.301	0.045	0.113	0.102	0.113	0.071	0.07	0.0	0.194	0.071	0.112	0.101	0.062	0.075	0.152	0.0	0.002	0.218	0.073	0.092	0.051	0.06	0.098	0.059	0.083	0.08	0.173	0.096	0.139	0.218	0.147	0.061	0.11	0.0	0.056	0.138	0.104	0.0	0.156	0.103	0.07	0.123	0.07	0.074	0.113	0.087	0.084	0.08	0.083	0.107	0.159	0.137	0.211	0.261	0.279	0.092	0.1	0.086	0.071	0.074	0.177	0.06	0.037	0.139	0.114	0.2	0.143	0.133	0.155	0.051	0.159	0.0	1.331	0.332	0.218	0.222	0.101	0.061	0.103	0.175	0.143	0.262	0.086	0.096	0.12	0.189	0.102	0.138	0.0	0.127	2021-08-13 18:09:40	c_target_real_13-08-2021 18-09-40_11646_11768.csv	1 days 03:34:28	27.574444444444445	1654.4666666666667
7	7	0.021	0.085	0.045	0.181	0.421	0.023	0.844	0.032	0.201	0.103	0.135	0.119	0.066	0.0	0.158	0.11	0.038	0.103	0.054	0.091	0.15	0.0	5.88e-05	0.183	0.038	0.084	0.017	0.057	0.126	0.295	0.117	0.077	0.162	0.109	0.136	0.327	0.109	0.106	0.092	0.0	0.057	0.129	0.121	0.0	0.148	0.071	0.065	0.112	0.063	0.058	0.108	0.09	0.068	0.119	0.066	0.107	0.158	0.132	0.054	0.159	0.166	0.069	0.067	0.086	0.053	0.073	0.107	0.04	0.083	0.156	0.131	0.117	0.111	0.102	0.102	0.03	0.165	0.0	0.826	0.277	0.196	0.15	0.087	0.105	0.074	0.125	0.128	0.23	0.076	0.097	0.085	0.079	0.071	0.089	0.0	0.137	2021-08-13 23:08:23	c_target_real_13-08-2021 23-08-23_11646_11790.csv	1 days 08:33:11	32.55305555555555	1953.1833333333334
8	8	0.026	0.121	0.049	0.215	0.342	0.09	0.5	0.04	0.324	0.106	0.175	0.13	0.064	0.0	0.207	0.152	0.073	0.124	0.045	0.126	0.172	0.0	0.025	0.173	0.046	0.093	0.031	0.11	0.201	0.344	0.213	0.121	0.173	0.107	0.186	0.491	0.104	0.23	0.11	0.0	0.081	0.148	0.124	0.0	0.187	0.11	0.159	0.135	0.131	0.092	0.142	0.147	0.142	0.17	0.067	0.11	0.18	0.14	0.068	0.154	0.137	0.101	0.103	0.125	0.185	0.117	0.141	0.073	0.117	0.154	0.204	0.139	0.158	0.107	0.13	0.037	0.142	0.0	0.306	0.211	0.197	0.147	0.118	0.222	0.12	0.128	0.163	0.214	0.114	0.141	0.113	0.1	0.171	0.114	0.0	0.168	2021-08-14 03:25:34	c_target_real_14-08-2021 03-25-34_11646_11808.csv	1 days 12:50:22	36.839444444444446	2210.366666666667
9	9	0.046	0.139	0.133	0.247	0.252	0.139	0.466	0.062	0.327	0.137	0.188	0.143	0.089	0.0	0.196	0.197	0.202	0.116	0.04	0.166	0.197	0.0	0.125	0.178	0.064	0.081	0.155	0.135	0.143	0.137	0.248	0.213	0.198	0.152	0.204	0.847	0.106	0.218	0.17	0.0	0.087	0.188	0.16	0.0	0.204	0.19	0.201	0.138	0.201	0.185	0.123	0.14	0.21	0.168	0.133	0.173	0.159	0.15	0.216	0.153	0.122	0.133	0.19	0.221	0.347	0.21	0.171	0.119	0.123	0.172	0.32	0.186	0.211	0.115	0.164	0.066	0.156	0.0	0.269	0.187	0.265	0.129	0.144	0.386	0.202	0.148	0.215	0.245	0.165	0.223	0.156	0.2	0.7	0.175	0.0	0.211	2021-08-14 07:41:10	c_target_real_14-08-2021 07-41-10_11646_11826.csv	1 days 17:05:58	41.099444444444444	2465.9666666666667
10	10	0.068	0.137	0.235	0.245	0.369	0.138	0.256	0.125	0.281	0.189	0.165	0.196	0.09	0.0	0.202	0.196	0.403	0.156	0.042	0.153	0.177	0.0	0.24	0.182	0.1	0.08	0.306	0.152	0.152	0.078	0.19	0.209	0.182	0.193	0.206	0.79	0.123	0.118	0.206	0.0	0.082	0.203	0.198	0.0	0.186	0.25	0.183	0.137	0.225	0.233	0.145	0.176	0.226	0.196	0.242	0.221	0.177	0.212	0.514	0.186	0.133	0.149	0.212	0.26	0.266	0.255	0.175	0.207	0.101	0.204	0.292	0.222	0.199	0.125	0.201	0.094	0.156	0.0	0.261	0.195	0.358	0.148	0.15	0.289	0.233	0.174	0.244	0.25	0.202	0.23	0.226	0.311	0.74	0.242	0.0	0.215	2021-08-14 11:55:33	c_target_real_14-08-2021 11-55-33_11646_11844.csv	1 days 21:20:21	45.339166666666664	2720.35
11	11	0.063	0.12	0.17	0.266	0.451	0.124	0.224	0.18	0.24	0.209	0.126	0.11	0.092	0.0	0.213	0.204	0.431	0.185	0.056	0.201	0.167	0.0	0.099	0.171	0.148	0.081	0.185	0.151	0.165	0.055	0.204	0.184	0.19	0.167	0.207	0.505	0.188	0.103	0.191	0.0	0.103	0.218	0.192	0.0	0.195	0.277	0.169	0.2	0.184	0.195	0.145	0.196	0.218	0.235	0.242	0.212	0.172	0.239	0.419	0.183	0.158	0.19	0.159	0.214	0.286	0.233	0.167	0.279	0.139	0.229	0.166	0.24	0.248	0.206	0.215	0.127	0.183	0.0	0.346	0.215	0.336	0.29	0.183	0.213	0.22	0.216	0.257	0.208	0.242	0.224	0.207	0.311	0.518	0.199	0.0	0.242	2021-08-14 16:11:26	c_target_real_14-08-2021 16-11-26_11646_11862.csv	2 days 01:36:14	49.60388888888889	2976.233333333333
